10.14,10.25,10.25,10.25,10.14,10.3,10.26,10.26,10.39,10.14,20.2751171875,53.61838200601157,10
10.31,10.2,10.2,10.43,10.58,10.2,10.36,10.25,10.23,10.19,20.2751171875,53.61838200601157,10
10.2,10.25,10.22,10.2,10.44,10.24,10.36,10.44,10.21,10.31,20.2680859375,53.58061549300784,10
10.44,10.36,10.24,10.25,10.24,10.26,10.2,10.28,10.22,10.36,20.2680859375,53.58061549300784,10
10.21,10.2,10.21,10.23,10.24,10.64,10.28,10.25,10.34,10.25,20.2680859375,53.58061549300784,10
10.43,10.09,10.22,10.43,10.49,10.41,10.17,10.22,10.31,10.32,20.2680859375,53.58061549300784,10
10.25,10.28,10.5,10.22,10.01,10.41,10.24,10.24,10.43,10.46,20.2675,53.53146354773481,10
10.25,10.31,10.19,10.25,10.17,10.26,10.02,10.15,10.31,10.24,20.2675,53.53146354773481,10
10.27,4.53,10.2,10.41,10.12,10.2,10.19,10.32,10.2,10.3,20.2675,53.53146354773481,10
10.16,10.24,10.19,10.19,10.46,10.19,10.43,10.24,10.24,10.24,20.287421875,53.52189597736584,10
10.25,10.38,10.29,10.25,10.2,10.21,10.24,10.19,10.27,10.41,20.287421875,53.52189597736584,10
10.12,10.1,10.17,10.19,10.29,10.25,10.27,10.28,10.22,10.19,20.287421875,53.52189597736584,10
10.41,10.46,10.42,10.23,10.41,10.22,10.45,10.22,10.46,10.24,20.287421875,53.52189597736584,10
10.24,10.19,10.44,10.31,10.19,10.4,10.36,10.38,10.24,10.21,20.2966015625,53.492476032736505,10
10.2,9.71,10.2,10.22,10.27,10.22,9.98,9.71,10.22,10.17,20.2966015625,53.492476032736505,10
10.19,10.03,10.46,10.39,10.46,10.43,10.25,10.25,10.22,10.0,20.2966015625,53.492476032736505,10
10.17,10.39,10.41,10.25,10.48,10.01,9.69,10.22,9.96,10.22,20.2966015625,53.492476032736505,10
10.46,10.2,10.43,10.29,10.41,10.41,9.47,10.41,9.76,9.69,20.3001171875,53.45003120196924,10
10.15,10.99,10.41,10.23,10.2,10.24,10.43,10.24,10.24,10.19,20.3001171875,53.45003120196924,10
10.24,10.32,10.22,10.43,10.15,10.19,10.45,10.28,10.27,10.29,20.3001171875,53.45003120196924,10
10.39,10.25,10.2,9.48,10.43,10.42,10.43,10.2,10.17,10.19,20.3001171875,53.45003120196924,10
10.13,10.22,10.32,10.27,10.22,10.24,10.46,10.16,13.02,16.76,20.2985546875,53.40690868194523,10
10.03,10.36,10.44,10.41,10.19,10.22,10.21,10.24,10.27,10.26,20.2985546875,53.40690868194523,10
10.44,10.22,10.4,10.43,10.46,10.2,9.52,10.41,10.43,10.28,20.2985546875,53.40690868194523,10
10.08,10.26,10.89,10.25,10.22,10.92,10.45,10.26,10.29,10.19,20.2985546875,53.40690868194523,10
10.23,10.22,10.36,10.26,10.24,10.24,10.22,10.43,10.28,10.41,20.2962109375,53.37594704142048,10
10.16,10.26,10.21,10.24,10.3,10.31,10.22,9.98,10.27,10.22,20.2962109375,53.37594704142048,10
10.38,10.24,10.2,10.32,10.29,10.28,10.25,9.98,9.76,10.24,20.2962109375,53.37594704142048,10
10.07,10.31,10.24,10.24,10.19,10.17,10.41,10.41,10.45,10.45,20.30578125,53.34660076781757,10
10.41,10.2,10.39,10.43,10.43,10.48,10.25,10.19,10.19,10.36,20.30578125,53.34660076781757,10
10.41,10.2,10.36,10.21,10.43,10.17,10.26,10.46,10.19,10.34,20.30578125,53.34660076781757,10
10.26,10.48,10.29,10.21,10.21,10.46,10.25,10.24,10.24,10.39,20.30578125,53.34660076781757,10
10.22,10.22,10.45,10.46,10.39,10.22,10.38,10.45,10.45,10.16,20.30890625,53.322514385630285,10
10.17,10.24,10.41,10.41,10.41,10.19,10.41,10.21,10.24,10.39,20.30890625,53.322514385630285,10
10.24,10.15,10.24,10.41,10.48,10.19,10.41,10.25,10.15,10.44,20.30890625,53.322514385630285,10
10.44,10.31,10.22,10.24,10.26,10.46,10.22,10.22,10.37,10.21,20.30890625,53.322514385630285,10
10.44,10.43,10.22,10.24,10.26,10.24,10.29,10.25,10.25,10.41,20.308515625,53.29183019737341,10
10.24,10.24,10.23,9.93,10.24,10.2,10.27,10.17,10.14,10.24,20.308515625,53.29183019737341,10
10.25,10.41,10.24,13.14,10.45,10.43,10.19,10.19,10.24,10.25,20.308515625,53.29183019737341,10
10.28,10.2,10.41,10.45,10.46,10.41,10.19,10.22,10.36,10.16,20.3247265625,53.26339222434166,10
10.2,10.28,10.44,10.48,10.17,10.41,10.04,10.43,10.45,10.43,20.3247265625,53.26339222434166,10
10.17,10.21,10.22,10.34,10.43,10.19,10.28,10.25,10.05,10.28,20.3247265625,53.26339222434166,10
10.28,10.23,10.38,10.19,10.43,10.2,10.46,10.41,10.24,10.22,20.3247265625,53.26339222434166,10
10.2,10.24,10.25,10.48,10.44,10.32,10.41,10.23,10.26,10.17,20.329609375,53.23342876353127,10
10.2,10.21,10.38,10.29,10.24,10.24,10.0,10.67,10.36,10.22,20.329609375,53.23342876353127,10
10.41,10.17,10.43,10.14,10.16,10.17,10.22,10.25,10.65,10.34,20.329609375,53.23342876353127,10
10.32,10.25,10.2,10.17,10.24,10.36,10.25,10.26,10.25,10.27,20.329609375,53.23342876353127,10
9.43,10.36,10.25,10.21,10.16,10.27,10.34,10.43,10.41,10.43,20.3243359375,53.19597680314884,10
10.2,10.41,9.95,10.21,10.44,10.21,10.26,10.22,10.37,10.48,20.3243359375,53.19597680314884,10
10.43,10.29,10.37,10.29,10.06,10.2,10.22,10.31,10.25,9.88,20.3243359375,53.19597680314884,10
10.27,10.24,10.34,10.49,10.12,10.46,10.24,10.39,10.25,11.3,20.3243359375,53.19597680314884,10
10.03,10.22,10.27,10.31,10.29,9.9,10.44,10.22,10.19,10.14,20.3173046875,53.164417461311636,10
10.19,10.24,10.29,10.17,10.45,10.21,10.19,10.19,10.22,10.14,20.3173046875,53.164417461311636,10
10.09,10.17,10.37,10.22,10.05,10.15,10.34,10.24,10.53,10.48,20.3173046875,53.164417461311636,10
10.5,10.19,10.44,10.43,10.24,10.46,9.28,10.25,10.19,10.25,20.3173046875,53.164417461311636,10
10.28,10.31,11.09,10.22,10.26,10.22,10.22,10.07,10.22,10.12,20.3083203125,53.13260084295834,10
10.27,10.33,10.24,10.07,10.0,9.43,10.32,10.3,10.32,10.29,20.3083203125,53.13260084295834,10
10.31,10.09,10.3,10.34,10.22,10.22,10.24,10.1,10.22,10.22,20.3083203125,53.13260084295834,10
10.23,10.22,10.27,10.39,10.29,10.41,10.21,10.39,10.41,10.43,20.3290234375,53.12314932495119,10
10.43,10.3,10.41,10.44,10.22,10.22,10.28,10.24,10.22,10.26,20.3290234375,53.12314932495119,10
10.45,10.24,10.19,10.41,10.43,10.16,10.24,10.43,10.32,10.39,20.3290234375,53.12314932495119,10
10.25,10.28,10.2,10.27,10.22,10.36,10.19,10.43,10.41,10.25,20.3290234375,53.12314932495119,10
10.25,10.27,10.29,10.17,10.17,10.24,10.22,10.46,10.24,10.41,20.3341015625,53.09323352088106,10
10.22,10.24,10.45,10.25,10.15,10.24,10.25,10.25,10.28,10.36,20.3341015625,53.09323352088106,10
10.22,10.19,10.43,10.22,10.39,10.22,10.39,10.43,10.48,10.24,20.3341015625,53.09323352088106,10
10.29,10.19,10.29,10.32,10.22,10.2,10.36,10.39,10.36,10.39,20.3341015625,53.09323352088106,10
10.13,10.25,10.26,10.24,10.1,10.25,10.22,10.34,10.25,10.33,20.3346875,53.062717330417954,10
10.43,10.43,10.31,10.43,10.15,10.28,10.22,10.29,10.22,10.24,20.3346875,53.062717330417954,10
10.2,10.29,10.44,10.24,10.45,10.25,10.17,10.39,10.45,10.22,20.3346875,53.062717330417954,10
10.44,10.25,10.24,10.25,10.25,10.46,10.24,10.21,10.24,10.19,20.3346875,53.062717330417954,10
10.2,10.45,10.41,10.37,10.27,10.19,10.3,10.24,9.04,10.24,20.3329296875,53.04412606572902,10
10.24,10.32,10.41,10.21,10.44,10.41,10.19,10.43,10.24,10.24,20.3329296875,53.04412606572902,10
10.24,10.28,10.29,10.22,10.45,10.21,10.24,10.4,10.44,10.15,20.3329296875,53.04412606572902,10
10.13,10.41,10.2,10.01,10.27,10.22,10.24,10.28,10.22,10.24,20.3329296875,53.04412606572902,10
10.13,9.28,10.24,10.22,10.19,10.22,10.25,10.16,10.36,10.24,20.3321484375,53.01343392768112,10
10.34,7.25,10.32,10.32,10.0,10.19,9.96,9.56,10.12,10.31,20.3321484375,53.01343392768112,10
10.24,10.26,10.07,9.98,10.24,10.26,10.21,10.19,10.31,10.24,20.3321484375,53.01343392768112,10
10.19,10.36,10.25,10.27,10.19,10.24,10.24,10.25,10.21,10.89,20.342890625,53.00264551158428,10
10.24,10.2,10.17,10.48,10.21,10.41,10.44,10.39,10.27,10.24,20.342890625,53.00264551158428,10
10.28,10.24,10.39,10.41,10.22,10.21,10.22,10.22,10.41,10.22,20.342890625,53.00264551158428,10
10.03,10.24,10.24,10.41,10.19,10.34,10.29,10.22,10.43,10.32,20.342890625,53.00264551158428,10
10.39,10.19,10.19,10.24,10.24,10.32,10.27,10.45,10.03,10.19,20.3458203125,52.98469053020154,10
10.17,10.2,10.19,10.19,10.43,10.21,10.39,10.43,10.41,10.22,20.3458203125,52.98469053020154,10
10.29,10.27,10.44,10.21,10.15,10.22,10.31,10.17,10.45,10.44,20.3458203125,52.98469053020154,10
10.41,10.19,10.27,10.27,10.22,10.46,10.43,10.43,10.21,10.2,20.3458203125,52.98469053020154,10
10.17,10.39,10.2,10.37,10.21,10.27,10.28,10.22,10.01,10.22,20.345234375,52.94180419547589,10
10.26,13.6,10.34,10.24,10.31,10.26,10.05,10.27,10.25,10.28,20.345234375,52.94180419547589,10
10.3,10.38,10.32,10.29,10.2,10.32,10.34,10.27,10.31,10.32,20.345234375,52.94180419547589,10
10.07,10.03,10.37,10.33,10.03,10.27,10.3,10.34,10.27,10.29,20.3520703125,52.924379678145144,10
10.27,10.43,10.27,10.43,10.25,10.23,10.24,10.45,10.19,10.19,20.3520703125,52.924379678145144,10
10.24,10.41,10.25,10.28,10.15,10.23,10.24,10.28,10.22,10.17,20.3520703125,52.924379678145144,10
10.19,10.24,10.24,10.2,10.22,10.25,10.22,10.34,10.22,10.43,20.3520703125,52.924379678145144,10
10.22,10.41,10.34,10.34,10.23,10.19,10.22,10.22,10.24,10.27,20.3501171875,52.89354908771051,10
10.25,10.23,10.28,10.17,10.27,10.17,10.45,10.22,10.39,10.22,20.3501171875,52.89354908771051,10
10.19,10.43,10.22,10.37,10.27,10.22,10.26,10.39,10.21,10.25,20.3501171875,52.89354908771051,10
10.44,10.17,10.16,10.17,10.24,10.19,10.24,10.21,10.31,10.24,20.3501171875,52.89354908771051,10
10.27,10.25,10.2,10.44,10.16,10.39,10.2,10.25,10.22,10.21,20.34796875,52.88103471122854,10
10.24,12.47,10.24,10.24,10.34,10.25,10.19,10.28,10.28,10.21,20.34796875,52.88103471122854,10
10.25,10.19,9.98,10.24,10.24,10.43,10.2,10.31,10.2,14.41,20.34796875,52.88103471122854,10
10.3,10.24,10.34,10.22,10.24,10.2,10.39,10.43,10.27,10.16,20.3551953125,52.863667731245,10
10.43,10.14,10.39,10.3,10.44,10.45,10.31,10.22,10.25,10.25,20.3551953125,52.863667731245,10
10.21,10.43,10.37,10.41,10.41,10.43,10.15,10.44,10.2,10.25,20.3551953125,52.863667731245,10
10.41,10.27,12.55,10.52,10.39,10.24,10.13,10.13,10.34,10.31,20.3551953125,52.863667731245,10
10.44,10.48,10.44,10.45,10.22,10.17,10.24,10.25,10.24,10.31,20.3583203125,52.83352865566775,10
10.13,10.24,10.24,10.37,10.19,10.41,10.43,10.05,10.19,10.25,20.3583203125,52.83352865566775,10
10.22,10.24,10.48,10.2,10.17,10.25,10.22,10.22,10.19,11.4,20.3583203125,52.83352865566775,10
10.24,10.22,10.2,10.44,10.22,10.24,10.36,10.3,10.22,10.43,20.3583203125,52.83352865566775,10
10.55,10.22,10.25,10.08,10.24,10.38,10.19,10.46,10.15,10.15,20.3536328125,52.82678848681335,10
10.46,7.6,10.02,10.32,10.32,10.29,10.22,9.99,9.98,10.32,20.3536328125,52.82678848681335,10
10.52,10.28,10.31,9.98,10.27,10.22,10.39,10.17,10.36,9.73,20.3536328125,52.82678848681335,10
12.64,10.24,10.2,10.39,10.12,10.48,10.45,10.22,10.24,10.41,20.3719921875,52.79258877719614,10
10.46,10.2,10.19,10.41,10.45,10.14,10.19,10.25,10.31,10.25,20.3719921875,52.79258877719614,10
10.19,10.22,10.21,10.21,10.17,10.2,10.43,10.41,10.29,10.27,20.3719921875,52.79258877719614,10
10.15,10.25,10.24,10.27,10.2,10.39,10.43,10.41,10.17,10.31,20.3719921875,52.79258877719614,10
10.79,10.24,10.24,10.22,10.24,10.31,10.39,10.27,10.2,10.44,20.369453125,52.78002863674391,10
10.45,10.24,9.85,10.24,10.2,10.44,10.21,10.22,10.25,10.29,20.369453125,52.78002863674391,10
10.22,10.29,10.2,10.31,10.43,10.16,10.43,10.24,10.41,10.28,20.369453125,52.78002863674391,10
10.31,10.27,10.25,10.0,10.28,10.17,10.46,10.41,10.13,10.25,20.369453125,52.78002863674391,10
10.17,10.44,10.27,10.29,10.39,10.34,10.44,10.22,10.43,10.22,20.3596875,52.76039149314401,10
10.43,10.28,10.43,10.22,10.44,10.19,10.23,10.25,10.24,10.26,20.3596875,52.76039149314401,10
10.24,10.46,10.41,10.46,10.19,10.17,10.25,10.36,10.21,10.27,20.3596875,52.76039149314401,10
10.37,10.25,10.29,10.27,10.44,10.22,10.41,10.03,10.22,10.44,20.3596875,52.76039149314401,10
10.43,10.24,10.45,10.25,10.29,10.17,10.25,10.17,10.23,10.23,20.35265625,52.72890747672483,10
10.22,10.19,10.28,10.37,10.45,10.28,10.41,10.22,10.24,10.21,20.35265625,52.72890747672483,10
10.24,10.22,10.25,10.28,10.41,10.19,10.24,10.43,10.25,10.17,20.35265625,52.72890747672483,10
10.2,10.24,10.34,10.27,10.3,10.23,10.29,10.46,10.24,10.19,20.35265625,52.72890747672483,10
10.17,10.37,10.19,10.46,10.27,10.28,10.25,10.2,10.2,10.2,20.349921875,52.728541078531634,10
10.21,10.01,10.22,10.29,10.21,9.21,10.21,10.17,10.22,10.21,20.349921875,52.728541078531634,10
10.31,10.34,10.41,10.3,10.25,10.34,10.43,10.44,10.41,10.48,17.88703125,58.129689466364354,10
10.32,8.92,10.27,10.41,10.09,10.39,10.43,9.79,10.48,10.27,17.88703125,58.129689466364354,10
10.41,10.43,10.38,10.39,10.38,10.31,10.43,10.41,10.24,10.17,17.88703125,58.129689466364354,10
10.27,10.2,10.15,10.24,10.17,10.17,10.17,10.23,10.37,10.19,18.0227734375,58.16768985223278,10
10.3,10.26,10.25,10.19,10.29,10.22,10.24,10.34,10.36,10.3,18.0227734375,58.16768985223278,10
10.36,10.19,10.15,10.39,10.2,10.21,10.25,10.22,10.12,10.34,18.0227734375,58.16768985223278,10
10.32,10.16,10.41,10.22,10.22,10.34,10.17,10.2,10.29,10.21,18.0227734375,58.16768985223278,10
10.21,10.24,10.19,10.17,10.36,10.17,10.41,10.22,10.17,10.39,18.2801953125,58.21045922828352,10
10.45,10.22,10.38,10.2,10.22,10.28,10.28,10.15,10.19,10.21,18.2801953125,58.21045922828352,10
10.19,10.14,10.19,10.16,10.16,10.14,10.24,10.26,10.19,10.61,18.2801953125,58.21045922828352,10
10.17,10.24,10.19,10.17,10.28,10.2,10.19,10.26,10.22,10.21,18.2801953125,58.21045922828352,10
10.22,10.24,10.16,10.17,10.17,10.1,10.15,10.2,10.24,10.34,18.55421875,58.21806433631801,10
10.31,10.24,10.22,10.19,10.21,10.37,10.27,10.22,10.14,10.1,18.55421875,58.21806433631801,10
10.21,10.39,10.32,10.19,10.41,10.31,10.13,10.22,10.2,10.19,18.55421875,58.21806433631801,10
10.2,10.19,10.21,10.32,10.12,10.19,10.17,10.22,10.2,10.14,18.55421875,58.21806433631801,10
10.19,10.39,10.12,10.19,10.22,10.17,10.36,10.3,10.19,10.19,18.8048046875,58.165957128160585,10
10.36,10.17,10.2,10.19,10.14,10.36,10.19,10.25,10.15,10.24,18.8048046875,58.165957128160585,10
10.14,9.96,10.15,10.37,10.36,10.15,10.22,10.12,10.3,10.22,18.8048046875,58.165957128160585,10
10.38,10.21,10.2,10.21,10.17,10.11,10.31,10.32,10.36,10.19,18.8048046875,58.165957128160585,10
10.17,10.17,10.21,10.2,10.41,10.25,10.14,10.36,10.16,10.08,19.0216015625,58.09653521040231,10
10.32,8.66,10.41,10.33,10.32,10.41,10.32,10.17,10.36,10.3,19.0216015625,58.09653521040231,10
10.32,10.1,10.3,10.12,10.39,10.43,10.36,10.37,10.39,10.36,19.0216015625,58.09653521040231,10
10.41,10.34,10.37,10.17,10.41,10.17,10.22,10.17,10.14,10.21,19.2153515625,57.99251413852251,10
10.2,10.2,10.2,10.22,10.24,10.38,10.34,10.22,10.13,9.57,19.2153515625,57.99251413852251,10
10.21,10.24,9.77,10.43,10.19,10.36,10.22,10.19,10.38,10.24,19.2153515625,57.99251413852251,10
10.36,10.16,10.17,10.19,10.24,10.21,10.24,10.19,10.19,10.21,19.2153515625,57.99251413852251,10
10.34,10.12,10.19,10.19,10.39,10.19,10.21,10.26,10.21,10.24,19.3696484375,57.889176723146775,10
10.22,10.17,10.17,10.22,10.19,10.22,10.39,10.36,10.2,10.22,19.3696484375,57.889176723146775,10
10.32,10.22,10.22,10.25,10.22,10.21,10.19,10.19,10.17,10.1,19.3696484375,57.889176723146775,10
10.3,10.34,10.32,10.37,10.24,10.14,10.2,10.09,10.19,10.4,19.3696484375,57.889176723146775,10
10.14,10.16,10.34,10.19,10.17,10.19,10.39,10.36,10.25,10.2,19.496015625,57.75057754732116,10
14.76,8.56,10.44,10.39,10.41,10.36,10.48,10.39,10.34,10.37,19.496015625,57.75057754732116,10
8.85,10.16,10.19,10.19,10.21,10.24,10.21,10.19,10.22,10.24,19.496015625,57.75057754732116,10
10.2,10.15,10.15,10.17,10.16,10.37,10.17,10.41,10.21,10.19,19.6173046875,57.63636942766421,10
10.4,10.2,10.25,10.38,10.22,10.19,10.19,10.17,10.39,10.22,19.6173046875,57.63636942766421,10
10.16,10.21,10.19,10.2,10.25,10.2,10.27,10.15,10.14,10.15,19.6173046875,57.63636942766421,10
10.36,10.41,10.22,10.17,10.22,10.17,10.14,10.2,10.17,10.2,19.6173046875,57.63636942766421,10
10.17,10.16,10.36,10.16,10.19,10.32,10.24,10.34,10.38,10.34,19.707734375,57.49904382980415,10
10.15,10.17,10.29,10.19,10.4,10.21,10.19,10.32,10.2,10.2,19.707734375,57.49904382980415,10
10.45,10.22,10.56,10.36,10.36,10.41,10.21,10.2,10.44,10.24,19.707734375,57.49904382980415,10
10.17,10.15,10.19,10.39,10.15,10.16,10.38,10.29,10.34,10.21,19.707734375,57.49904382980415,10
10.41,10.3,10.29,10.39,10.15,10.19,10.33,10.19,10.17,10.36,19.7784375,57.377747987951906,10
10.19,10.31,10.17,10.22,10.16,10.21,10.25,10.24,10.17,10.19,19.7784375,57.377747987951906,10
10.36,10.34,10.15,10.27,10.31,10.36,10.24,10.34,10.24,10.16,19.7784375,57.377747987951906,10
10.27,10.89,10.22,10.22,10.01,10.16,10.31,9.33,10.36,10.17,19.7784375,57.377747987951906,10
10.15,10.2,10.21,10.24,10.25,10.25,10.15,10.19,10.1,10.22,19.8348828125,57.21699053804823,10
10.32,10.37,10.22,10.17,10.24,10.14,10.22,10.25,10.41,10.15,19.8348828125,57.21699053804823,10
10.37,10.19,10.15,10.19,11.22,10.12,10.34,10.19,10.21,10.17,19.8348828125,57.21699053804823,10
10.2,10.25,10.17,10.14,10.24,10.34,10.19,10.15,10.19,11.29,19.8348828125,57.21699053804823,10
10.29,10.13,10.17,10.24,10.25,10.19,10.22,10.2,10.36,10.15,19.881953125,57.092485252504886,10
10.14,12.42,10.37,10.46,10.48,13.97,10.24,10.43,10.34,10.39,19.881953125,57.092485252504886,10
10.39,10.36,10.32,10.08,10.36,10.39,10.41,10.36,10.17,10.28,19.881953125,57.092485252504886,10
10.19,10.2,10.24,10.41,10.16,10.23,10.39,10.16,10.2,10.17,19.939375,56.98199781203382,10
10.32,10.36,10.22,10.38,10.17,10.24,10.22,10.08,10.22,10.2,19.939375,56.98199781203382,10
10.15,10.14,10.37,10.19,10.15,10.41,10.29,10.14,10.24,10.24,19.939375,56.98199781203382,10
10.28,10.22,10.25,10.22,10.14,10.45,10.25,10.32,10.36,10.16,19.939375,56.98199781203382,10
10.22,10.34,10.22,10.21,10.17,10.24,10.22,10.21,10.12,10.19,19.97765625,56.83142400824913,10
10.24,10.34,10.15,10.23,10.1,10.19,10.17,10.17,10.2,10.27,19.97765625,56.83142400824913,10
10.39,10.19,10.25,10.34,10.19,10.24,10.34,10.34,10.2,10.19,19.97765625,56.83142400824913,10
10.2,10.22,10.22,10.22,10.2,10.21,10.24,10.27,10.15,10.34,19.97765625,56.83142400824913,10
10.22,10.34,10.27,10.36,10.2,10.32,10.22,10.19,10.21,10.15,20.005,56.71681036858486,10
10.14,10.29,10.32,10.13,10.32,10.14,10.17,10.17,10.17,10.22,20.005,56.71681036858486,10
10.17,10.2,10.28,10.17,10.34,10.19,10.2,10.2,10.19,10.43,20.005,56.71681036858486,10
10.37,10.19,10.25,10.28,10.17,10.22,10.17,10.15,10.21,10.17,20.005,56.71681036858486,10
10.37,10.38,10.37,10.19,10.25,10.27,10.25,10.17,10.34,10.34,20.0284375,56.595476056566575,10
10.19,10.17,10.37,10.23,10.22,10.33,10.17,10.31,10.34,10.24,20.0284375,56.595476056566575,10
10.39,10.21,10.41,10.29,10.36,10.36,10.34,10.32,10.37,10.17,20.0284375,56.595476056566575,10
10.35,10.39,10.22,10.17,10.41,10.24,10.17,10.38,10.2,10.19,20.0284375,56.595476056566575,10
10.17,10.19,10.21,10.15,10.22,10.21,10.15,10.19,10.14,10.22,20.04796875,56.454982300153674,10
10.38,8.53,10.36,10.41,10.32,10.43,10.5,10.14,10.44,11.02,20.04796875,56.454982300153674,10
10.41,10.42,10.37,10.46,10.46,10.39,10.1,10.38,10.38,10.39,20.04796875,56.454982300153674,10
10.37,10.44,10.41,10.2,10.16,10.19,10.19,10.26,10.16,10.21,20.0753125,56.340570508346,10
10.3,10.31,10.46,10.36,10.39,10.17,10.15,10.25,10.23,10.21,20.0753125,56.340570508346,10
10.16,10.2,10.2,10.14,10.19,10.12,10.22,10.19,10.24,10.22,20.0753125,56.340570508346,10
10.21,10.26,10.21,10.17,10.19,10.37,10.22,10.34,10.13,10.16,20.0753125,56.340570508346,10
10.39,10.43,10.23,10.27,10.24,10.25,10.15,10.19,10.28,10.17,20.0940625,56.2187937488186,10
10.2,10.19,10.19,10.14,10.2,10.17,10.16,10.19,10.21,10.22,20.0940625,56.2187937488186,10
10.23,10.2,10.24,10.21,10.29,10.19,10.17,10.39,10.14,10.17,20.0940625,56.2187937488186,10
10.17,10.25,10.1,10.25,10.2,10.24,10.15,10.22,10.32,10.21,20.0940625,56.2187937488186,10
10.22,10.17,10.19,10.24,10.28,10.25,10.27,10.21,10.14,10.19,20.108515625,56.0964858903935,10
10.41,10.34,10.24,10.29,10.34,13.88,10.5,10.41,10.32,10.37,20.108515625,56.0964858903935,10
10.36,10.17,10.21,10.22,10.19,10.36,10.41,10.17,10.22,10.17,20.108515625,56.0964858903935,10
10.17,10.24,10.21,10.31,23.0,10.28,10.34,10.39,10.13,10.19,20.1372265625,56.00730606453329,10
10.41,10.34,10.17,10.19,10.15,10.22,10.2,10.25,10.24,10.22,20.1372265625,56.00730606453329,10
10.13,10.19,10.16,10.19,10.37,10.34,10.22,10.22,10.27,10.2,20.1372265625,56.00730606453329,10
10.24,10.17,10.22,10.29,10.33,10.19,10.15,10.15,10.41,10.14,20.1372265625,56.00730606453329,10
10.19,10.24,10.27,10.16,10.17,10.21,10.33,10.22,10.37,10.36,20.1524609375,55.897648963526116,10
10.37,10.15,10.15,10.17,10.17,10.17,10.14,10.29,10.22,10.25,20.1524609375,55.897648963526116,10
10.45,10.12,10.39,10.43,10.44,10.1,10.05,9.95,10.14,10.07,17.967109375,57.5030246445691,10
10.28,11.02,10.29,10.33,10.29,10.12,10.34,10.29,10.29,10.12,17.967109375,57.5030246445691,10
10.25,10.31,10.25,10.29,10.29,10.15,10.1,10.08,10.14,10.29,17.967109375,57.5030246445691,10
10.29,10.31,9.31,10.27,10.36,10.26,10.29,10.12,10.16,10.34,17.967109375,57.5030246445691,10
10.12,10.08,10.12,10.15,10.07,10.29,10.24,10.29,10.25,10.29,18.0977734375,57.54635692443549,10
10.22,10.1,10.25,10.29,10.32,10.12,10.38,10.13,10.1,10.31,18.0977734375,57.54635692443549,10
10.12,10.29,10.28,10.29,10.24,10.27,10.32,10.12,10.08,10.17,18.0977734375,57.54635692443549,10
10.31,10.24,10.29,10.21,10.13,10.26,10.08,10.22,10.25,10.28,18.0977734375,57.54635692443549,10
10.32,10.09,10.14,10.08,10.32,10.24,10.36,10.28,10.22,10.29,18.3520703125,57.607146990946134,10
10.29,11.32,10.01,10.39,10.33,10.12,10.34,10.3,10.33,10.39,18.3520703125,57.607146990946134,10
10.12,10.33,10.36,10.32,10.33,10.34,10.09,10.39,10.34,10.05,18.3520703125,57.607146990946134,10
10.05,9.62,10.36,10.4,10.4,10.03,10.34,10.34,10.36,10.1,18.639765625,57.61024425148082,10
10.21,10.31,10.12,10.27,10.07,10.31,10.1,10.25,10.25,10.27,18.639765625,57.61024425148082,10
10.48,10.26,10.25,10.29,10.36,10.32,10.21,10.26,10.24,10.14,18.639765625,57.61024425148082,10
10.32,10.28,10.28,10.22,10.31,10.29,10.14,10.29,10.31,10.13,18.639765625,57.61024425148082,10
